x1,x2,x5,x7,x3,x6,x9,x10,x4,x8,y,Label
54.446133214916856,15.509360627100232,73.43958761703014,85.33546101506403,1.65336832065534,-1.5751641863263703,1.1375064958380752,-3.251957830622833,-44.38443296063359,-16.49655856414445,-8.682483551621019,W8C
12.188921208035897,78.6959682964197,81.07920721628282,44.49479782719884,1.3241237429237775,-2.085720183344543,1.2478386907498522,-2.797987996864116,-13.629426872617408,-21.464819582852755,-5.901159605427965,W8C
57.99837874281313,68.98412834359642,71.63865578849115,8.852054971414102,1.5319852503625522,-1.5074323779463847,0.5575346647942572,-2.2311153225224363,-10.719197575370437,-0.6796248969719443,-5.589701183573642,W8C
10.687692309474384,12.151116953766616,48.87824176847179,19.65462642180764,1.7700709576943165,-0.7791490540836603,1.8332690163874277,-1.972721103085814,10.821763946457708,1.9961000577967667,-5.58458471547257,W8C
8.94110023122595,32.95421335238821,79.12848289254009,57.53143565053058,1.2475179296817578,-1.3971327023710547,0.7885671719638903,-2.7661250691880275,-48.45395193472842,-28.544822818335533,-5.430575375588698,W8C
58.17366474211867,20.388647546052386,74.99174220717195,1.6868011467858324,2.039303860602749,-1.0807025022295869,0.7396797078257885,-1.5324845795214466,-19.173893096455075,0.045300999602204683,-4.996771532444398,W8C
56.9304984412202,5.806333889109128,80.03404076738423,11.24837547863783,-1.2763361147773582,1.4013813406954707,-1.6912565442450653,2.387213074148813,106.49190377854372,113.00445573754291,-4.830916150814797,W8C
7.349674733001265,16.979263955094737,4.306742630609717,13.686685788379327,1.702901767703059,-0.5963015100005173,1.7326504091043557,-1.7442259267713371,4.870311466701125,5.152326680316868,-4.810221872257593,W8C
23.72267917359945,44.43938189157698,31.000001121154508,83.32949715204066,-1.3411568617014966,1.0633814475669061,-1.2272007621816048,2.136704684030991,89.6270251800888,68.79724637076603,-4.8011623221691195,W8C
80.74401551640625,2.0510919320391174,69.5828515362152,34.895241145135415,1.4075907401039278,-1.073967667316447,0.7180744240617042,-2.051587777566914,4.740107254268189,-12.165715324136762,-4.716775242255584,W8C
59.36105444464144,73.94835856213277,49.92390069416756,63.973799737837446,1.4362060253320563,-1.5785864103422176,0.9617259154303514,-1.958101085550605,14.429731506899948,-6.322676426649636,-4.605749877187623,W8C
35.49963058319373,80.56369252749182,7.5384254643755195,77.10291805805191,1.7423899357740715,-0.23328814336696807,1.54823750083724,-1.6788328682421914,-15.87259394922232,14.740297605815101,-4.601124956358776,W8C
5.535981693840952,6.845316942604274,22.244295579410267,26.3476782730673,1.4059882872216611,-2.0991060060785354,0.08514252128414443,-2.0443770132238885,-14.48635860216909,-14.3150765745184,-4.519454880773824,W8C
3.3426533093221633,14.052372418008584,64.6587950528826,84.63680534575731,1.3060532565244471,-0.7447217758437765,1.0703510892973411,-2.140685128994951,-6.790247026928576,-9.931343921650509,-4.506118627934174,W8C
70.83629767150347,2.230170489864358,70.3028616537946,65.8576368163145,1.0655944858322448,-1.6457747582129518,1.4475164104228184,-2.4440393359042534,-33.81019294996564,-9.478301873649826,-4.484789092064728,W8C
67.3008166288677,36.51633556780287,13.450214760197133,11.130867979959014,1.0933129091515343,-1.676415571953446,1.2890710384174036,-2.485503334471094,-15.27539706661392,-12.297935244198698,-4.473015915634766,W8C
71.20079611981626,71.38914693281131,10.420395235945378,48.96627132250778,1.0288524316277126,-1.5224131871677624,1.1838938845414595,-2.7047596870914004,-22.108415144496362,-29.9513707418525,-4.424659646205398,W8C
1.8524576745955867,13.254877910487439,15.415094664311212,68.43681516795806,-1.0456103023526298,1.1007132678281906,-0.6425166344943783,2.6327827074256382,102.38070463643822,99.47200375112796,-4.36087959624455,W8C
82.14712527761908,75.90909613960271,49.57526286603549,34.07187663070053,-1.2049390095998003,1.1389483533949778,-1.0444923435735234,2.247263276987081,102.10564383651867,108.56093991847933,-4.341293391294354,W8C
42.535649626998364,41.55599944371422,92.91901365293302,55.00216417554205,-1.310125545714038,1.5387318536504146,-0.4335254194257814,2.0294605069316014,131.66345978740986,121.27458524003785,-4.266427740305358,W8C
59.507793070025485,93.7525986759583,10.212369802021337,36.16923178987138,1.8005101309437255,-1.2223110718164176,1.3168541861994076,-1.486096755535419,-4.12281088724739,1.170093214123007,-4.253884084974172,W8C
12.138641815940643,65.67227064567305,79.53783113303597,82.34580764542382,1.3459135363266554,-1.1780056824088896,1.071779685424552,-2.060841046751308,-5.9531925548477105,-32.22829786936512,-4.222384889456772,W8C
75.87153211639207,31.001635582184896,82.06222542831536,91.95792763590427,1.3295332940407592,-0.583844404233874,1.4152275490099688,-2.029896096683976,-8.4141598385768,8.527115343505862,-4.215044863564608,W8C
