nodo,profundidad,es_raiz,es_hoja,es_aislado,padre,hijos,grado_salida,grado_entrada
x_3,-1,False,True,False,,,0,0
x_9,-1,False,True,False,,,0,0
x_10,-1,False,True,False,,,0,0
x_11,-1,False,True,False,,,0,0
x_12,-1,False,True,False,,,0,0
x_20,-1,False,True,False,,,0,0
x_21,-1,False,True,False,,,0,0
x_22,-1,False,True,False,,,0,0
x_24,-1,False,True,False,,,0,0
x_27,-1,False,True,False,,,0,0
x_30,-1,False,True,False,,,0,0
x_38,2,False,True,False,x_39,,0,1
x_39,1,False,False,False,target_y,x_38,1,1
target_y,0,True,False,False,,x_39,1,0
