nodo,profundidad,es_raiz,es_hoja,es_aislado,padre,hijos,grado_salida,grado_entrada
x_10,-1,False,True,False,,,0,0
x_11,-1,False,True,False,,,0,0
x_12,-1,False,True,False,,,0,0
x_20,2,False,True,False,x_21,,0,1
x_21,1,False,False,False,target_y,"x_20, x_22",2,1
x_22,2,False,True,False,x_21,,0,1
x_24,2,False,False,False,x_39,"x_27, x_30",2,1
x_27,3,False,True,False,x_24,,0,1
x_30,3,False,True,False,x_24,,0,1
x_32,-1,False,True,False,,,0,0
x_33,-1,False,True,False,,,0,0
x_38,2,False,True,False,x_39,,0,1
x_39,1,False,False,False,target_y,"x_24, x_38",2,1
target_y,0,True,False,False,,"x_21, x_39",2,0
